Data,Horario,Classe,Grupo,Jogador1,Jogador2
2025-02-22,19:00,Classe C,G4,Wilson Lopes,Aparecido Fernandes
2025-02-23,08:00,Classe C,G4,Júnior Neres,Aparecido Fernandes
2025-02-23,09:00,Classe C,G2,Denilson Montezani,Fagner Bantim
2025-02-23,16:30,Classe D,G2,Cássio Noronha,Yanna Sousa
2025-02-23,17:30,Classe D,G1,Gustavo Avila,Jalmir Fernandes
2025-02-23,18:30,Classe D,G1,Wilson Lopes,Cleber Correia
2025-02-24,19:00,Classe B,G4,Joel Silva,Warwick Melo
2025-02-24,20:00,Classe D,G1,Cleber Correia,Jalmir Fernandes
2025-02-26,19:00,Classe B,G4,Sidney Santos,Joel Silva
2025-02-26,20:00,Classe B,G1,Walmir Júnior,Willian Ferreira
2025-02-28,19:00,Classe C,G3,Túlio Ourique,Victtor Barbosa
2025-02-28,20:00,Classe B,G2,Augusto Espíndola,Túlio Ourique
2025-02-28,21:00,Classe D,G1,Wilson Lopes,Gustavo Avila
2025-03-01,07:30,Classe D,G1,Bruno Melo,Jalmir Fernandes
2025-03-01,17:30,Classe D,G1,Gustavo Avila,Cleber Correia
2025-03-02,07:30,Classe D,G1,Cleber Correia,Bruno Melo
2025-03-02,08:30,Classe D,G1,Jalmir Fernandes,Wilson Lopes
2025-03-05,07:00,Classe C,G3,Mateus Moury,Emivaldo Feitosa
2025-03-07,06:30,Classe C,G3,Túlio Ourique,Mateus Moury
2025-03-07,18:00,Classe B,G1,Walmir Júnior,Carlos Costa
2025-03-09,08:00,Classe B,G1,Carlos Costa,Walter Lucena
2025-03-10,19:00,Classe B,G1,Willian Ferreira,Carlos Costa
2025-03-10,19:00,Classe C,G2,Fagner Bantim,Willian Ferreira
2025-03-12,19:00,Classe C,G3,Victtor Barbosa,Mateus Moury
,,Classe B,Quartas de Finais,1º lugar do grupo 1,2º lugar do grupo 3
,,Classe B,Quartas de Finais,2º lugar do grupo 2,1º lugar do grupo 4
,,Classe B,Quartas de Finais,1º lugar do grupo 3,2º lugar do grupo 1
,,Classe B,Quartas de Finais,2º lugar do grupo 4,1º lugar do grupo 2
,,Classe B,Semifinal,Aguardando,Aguardando
,,Classe B,Semifinal,Aguardando,Aguardando
,,Classe B,Final,Aguardando,Aguardando
,,Classe C,Quartas de Finais,1º lugar do grupo 1,2º lugar do grupo 3
,,Classe C,Quartas de Finais,2º lugar do grupo 2,1º lugar do grupo 4
,,Classe C,Quartas de Finais,1º lugar do grupo 3,2º lugar do grupo 1
,,Classe C,Quartas de Finais,2º lugar do grupo 4,1º lugar do grupo 2
,,Classe C,Semifinal,Aguardando,Aguardando
,,Classe C,Semifinal,Aguardando,Aguardando
,,Classe C,Final,Aguardando,Aguardando
,,Classe D,Semifinal,1º lugar do grupo 1,2º lugar do grupo 2
,,Classe D,Semifinal,2º lugar do grupo 1,1º lugar do grupo 2
,,Classe D,Final,Aguardando,Aguardando
